Hour,Generator,Generation_MW
2572,12,650.0
2573,12,650.0
2574,12,650.0
2575,12,650.0
2576,12,650.0
2577,12,650.0
2578,12,650.0
2579,12,650.0
2580,12,650.0
2581,12,650.0
2582,12,650.0
2583,12,650.0
2584,12,650.0
2585,12,650.0
2586,12,650.0
2587,12,650.0
2588,12,650.0
2589,12,650.0
2590,12,650.0
2591,12,650.0
2592,12,650.0
2593,12,650.0
2594,12,650.0
2595,12,650.0
2596,12,650.0
2597,12,650.0
2598,12,650.0
2599,12,650.0
2600,12,650.0
2601,12,650.0
2602,12,650.0
2603,12,650.0
2604,12,650.0
2605,12,650.0
2606,12,650.0
2607,12,650.0
2608,12,650.0
2609,12,650.0
2610,12,650.0
2611,12,650.0
2612,12,650.0
2613,12,650.0
2614,12,650.0
2615,12,650.0
2616,12,650.0
2617,12,650.0
2618,12,650.0
2619,12,650.0
2620,12,650.0
2621,12,650.0
2622,12,650.0
2623,12,650.0
2624,12,650.0
2625,12,650.0
2626,12,650.0
2627,12,650.0
2628,12,650.0
2629,12,650.0
2630,12,650.0
2631,12,650.0
2632,12,650.0
2633,12,650.0
2634,12,650.0
2635,12,650.0
2636,12,650.0
2637,12,650.0
2638,12,650.0
2639,12,650.0
2640,12,650.0
2641,12,650.0
2642,12,650.0
2643,12,650.0
2644,12,650.0
2645,12,650.0
2646,12,650.0
2647,12,650.0
2648,12,650.0
2649,12,650.0
2650,12,650.0
2651,12,650.0
2652,12,650.0
2653,12,650.0
2654,12,650.0
2655,12,650.0
2656,12,650.0
2657,12,650.0
2658,12,650.0
2659,12,650.0
2660,12,650.0
2661,12,650.0
2662,12,650.0
2663,12,204.06771860138906
2664,12,650.0
2665,12,650.0
2666,12,650.0
2667,12,650.0
2668,12,650.0
2669,12,650.0
2670,12,650.0
2671,12,650.0
2672,12,650.0
2673,12,650.0
2674,12,650.0
2675,12,650.0
2676,12,650.0
2677,12,650.0
2678,12,650.0
2679,12,650.0
2680,12,650.0
2681,12,650.0
2682,12,650.0
2683,12,650.0
2684,12,650.0
2685,12,650.0
2686,12,650.0
2687,12,650.0
2688,12,650.0
1,13,0.0
2,13,1447.3038096583932
3,13,2504.7005786013888
4,13,3427.34
5,13,3427.34
6,13,3427.34
7,13,3427.34
8,13,3427.34
9,13,3427.34
10,13,3427.34
11,13,3427.34
12,13,3427.34
13,13,3427.34
14,13,3427.34
15,13,3427.34
16,13,3427.34
17,13,3427.34
18,13,3427.34
19,13,3427.34
20,13,3427.34
21,13,3427.34
22,13,3427.34
23,13,3427.34
24,13,3427.34
25,13,3427.34
26,13,3427.34
27,13,3427.34
28,13,3427.34
29,13,3427.34
30,13,3427.34
31,13,3427.34
32,13,3427.34
33,13,3427.34
34,13,3427.34
35,13,3427.34
36,13,3427.34
37,13,3427.34
38,13,3427.34
39,13,3427.34
40,13,3427.34
41,13,3427.34
42,13,3427.34
43,13,3427.34
44,13,3427.34
45,13,3427.34
46,13,3427.34
47,13,3427.34
48,13,3427.34
49,13,3427.34
50,13,3427.34
51,13,3427.34
52,13,3427.34
53,13,3427.34
54,13,3368.620827878866
55,13,1699.1229753994257
56,13,2337.4057858795927
57,13,3004.4220402779724
58,13,3151.9761433233393
59,13,2647.8715512161066
60,13,3427.34
61,13,3309.0500074359215
62,13,3215.1248512120487
63,13,3427.34
64,13,3080.5018599979694
65,13,2594.9426030317795
66,13,2918.830782477239
67,13,2902.4380086013894
68,13,1342.7526586013892
69,13,0.0
70,13,0.0
71,13,0.0
72,13,0.0
73,13,0.0
74,13,0.0
75,13,0.0
76,13,0.0
77,13,0.0
78,13,0.0
79,13,0.0
80,13,0.0
81,13,0.0
82,13,48.660347718124285
83,13,1206.59762727206
84,13,3392.049550960632
85,13,3427.34
86,13,3163.383168871445
87,13,2840.406321274253
88,13,1964.0468466306602
89,13,1744.363940205133
90,13,214.0954917852714
91,13,0.0
92,13,0.0
93,13,0.0
94,13,0.0
95,13,0.0
96,13,0.0
97,13,0.0
98,13,0.0
99,13,0.0
100,13,0.0
101,13,0.0
102,13,608.1610995756992
103,13,2040.7201986176178
104,13,3427.34
105,13,3427.34
106,13,3427.34
107,13,3427.34
108,13,3427.34
109,13,3427.34
110,13,3427.34
111,13,3427.34
112,13,3427.34
113,13,3427.34
114,13,3427.34
115,13,3427.34
116,13,260.5111686013888
117,13,0.0
118,13,0.0
119,13,0.0
120,13,0.0
121,13,0.0
122,13,0.0
123,13,0.0
124,13,0.0
125,13,0.0
126,13,0.0
127,13,0.0
128,13,0.0
129,13,2344.6984447987033
130,13,3427.34
131,13,3427.34
132,13,3427.34
133,13,3427.34
134,13,3427.34
135,13,2968.5669377277254
136,13,1330.3754482827317
137,13,0.0
138,13,0.0
139,13,0.0
140,13,0.0
141,13,0.0
142,13,0.0
143,13,0.0
144,13,0.0
145,13,0.0
146,13,0.0
147,13,0.0
148,13,0.0
149,13,0.0
150,13,0.0
151,13,0.0
152,13,0.0
153,13,0.0
154,13,0.0
155,13,0.0
156,13,79.18191862309686
157,13,140.1428138983374
158,13,264.04122566424667
159,13,0.0
160,13,0.0
161,13,0.0
162,13,0.0
163,13,0.0
164,13,0.0
165,13,0.0
166,13,0.0
167,13,0.0
168,13,0.0
169,13,3427.34
170,13,3427.34
171,13,3427.34
172,13,3427.34
173,13,3427.34
174,13,3427.34
175,13,3427.34
176,13,3427.34
177,13,3427.34
178,13,3427.34
179,13,3427.34
180,13,3427.34
181,13,3427.34
182,13,3427.34
183,13,3427.34
184,13,3427.34
185,13,3427.34
186,13,3427.34
187,13,3427.34
188,13,3427.34
189,13,3427.34
190,13,3427.34
191,13,3427.34
192,13,3427.34
193,13,3427.34
194,13,3427.34
195,13,3427.34
196,13,3427.34
197,13,3427.34
198,13,3427.34
199,13,3427.34
200,13,3427.34
201,13,3427.34
202,13,3427.34
203,13,3427.34
204,13,3427.34
205,13,3427.34
206,13,3427.34
207,13,3427.34
208,13,3427.34
209,13,3427.34
210,13,3427.34
211,13,3427.34
212,13,3427.34
213,13,3427.34
214,13,3427.34
215,13,3427.34
216,13,3427.34
217,13,3427.34
218,13,3427.34
219,13,3427.34
220,13,3427.34
221,13,3427.34
222,13,3427.34
223,13,3427.34
224,13,3427.34
225,13,3427.34
226,13,3427.34
227,13,3427.34
228,13,3427.34
229,13,3427.34
230,13,3427.34
231,13,3427.34
232,13,3427.34
233,13,3427.34
234,13,3427.34
235,13,3427.34
236,13,3427.34
237,13,3427.34
238,13,3427.34
239,13,3427.34
240,13,3427.34
241,13,3427.34
242,13,3427.34
243,13,3427.34
244,13,3427.34
245,13,3427.34
246,13,3427.34
247,13,3427.34
248,13,3427.34
249,13,3427.34
250,13,3427.34
251,13,3427.34
252,13,3427.34
253,13,3427.34
254,13,3427.34
255,13,3427.34
256,13,2862.958052793315
257,13,1817.2206164770823
258,13,1451.842558601389
259,13,1582.73926860139
260,13,1117.863228601388
261,13,720.528188601389
262,13,906.3573786013885
263,13,856.9460986013892
264,13,355.45222860138983
265,13,0.0
266,13,21.63437860138947
267,13,0.0
268,13,21.658158601389005
269,13,204.33890860138854
270,13,0.0
271,13,244.86398431670023
272,13,393.8528549087205
273,13,936.1777428240975
274,13,2120.1969221453896
275,13,3375.6149442907786
276,13,3427.34
277,13,3427.34
278,13,3427.34
279,13,3427.34
280,13,3427.34
281,13,2799.981602159755
282,13,2602.2754086013892
283,13,1901.2785586013888
284,13,747.4924086013889
285,13,0.0
286,13,0.0
287,13,0.0
288,13,0.0
289,13,0.0
290,13,813.9516786013892
291,13,2559.270458601389
292,13,3269.981208601389
293,13,3427.34
294,13,3049.1113858386943
295,13,3427.34
296,13,3427.34
297,13,3427.34
298,13,3427.34
299,13,3427.34
300,13,3427.34
301,13,3427.34
302,13,3427.34
303,13,3427.34
304,13,3427.34
305,13,3303.339752616225
306,13,2322.859408601389
307,13,779.4383586013892
308,13,247.7190986013893
309,13,162.76477860138948
310,13,299.37087860138854
311,13,616.5148286013891
312,13,408.02476860138995
313,13,1429.1773686013894
314,13,3015.225258601389
315,13,3427.34
316,13,3427.34
317,13,3427.34
318,13,3427.34
319,13,3427.34
320,13,3427.34
321,13,3427.34
322,13,3427.34
323,13,3427.34
324,13,3427.34
325,13,3427.34
326,13,3427.34
327,13,3427.34
328,13,3427.34
329,13,3427.34
330,13,3427.34
331,13,3427.34
332,13,3315.299868601389
333,13,3427.34
334,13,3427.34
335,13,3427.34
336,13,3427.34
337,13,3427.34
338,13,3427.34
339,13,3427.34
340,13,3427.34
341,13,3427.34
342,13,3427.34
343,13,3427.34
344,13,3427.34
345,13,3427.34
346,13,3427.34
347,13,3427.34
348,13,3427.34
349,13,3427.34
350,13,3427.34
351,13,3427.34
352,13,3427.34
353,13,3378.304186484684
354,13,1193.0086214554494
355,13,436.861608601389
356,13,1249.7562186013902
357,13,0.0
358,13,0.0
359,13,127.8711086013891
360,13,1447.9640586013893
361,13,1994.4189486013893
362,13,2934.295538601388
363,13,3427.34
364,13,3427.34
365,13,3427.34
366,13,3427.34
367,13,2722.591694290798
368,13,3005.448485100347
369,13,2131.909992225702
370,13,3381.5474556343697
371,13,3427.34
372,13,3427.34
373,13,3427.34
374,13,3328.4365376011565
375,13,2241.5012916337755
376,13,1589.1222112870964
377,13,1409.4663396749957
378,13,424.4375741783688
379,13,794.8663786013894
380,13,1601.0940986013902
381,13,801.6900786013884
382,13,337.68441860138864
383,13,183.1500586013899
384,13,642.0726986013897
385,13,2133.7867486013893
386,13,2262.42594860139
387,13,1922.1838086013886
388,13,2857.1942186013894
389,13,3427.34
390,13,2919.608384412403
391,13,991.820313870081
392,13,233.76752234136893
393,13,1197.6318297198059
394,13,3049.8817394247144
395,13,3358.8171383387007
396,13,2624.467362452461
397,13,2282.6164783043378
398,13,1537.867453778973
399,13,1564.4298407327378
400,13,857.6344258574791
401,13,0.0
402,13,0.0
403,13,337.7834586013887
404,13,1515.364058601389
405,13,1267.716588601389
406,13,347.3182486013893
407,13,0.0
408,13,205.7795786013894
409,13,490.32485860138877
410,13,150.51330860138933
411,13,312.2158586013893
412,13,350.2490086013886
413,13,1855.0949208439179
414,13,1378.0585942874695
415,13,738.0946782093288
416,13,1541.7353789272956
417,13,2827.1695468603184
418,13,3427.34
419,13,3427.34
420,13,3427.34
421,13,3009.5566310579607
422,13,2459.2269069758772
423,13,1690.6906730743713
424,13,1280.6597304843162
425,13,769.1451833117817
426,13,290.47049924041585
427,13,1016.4147586013896
428,13,1687.7508586013892
429,13,2135.868058601389
430,13,1367.6623086013888
431,13,917.6185986013897
432,13,1033.733978601389
433,13,1373.0026586013892
434,13,2567.2618986013886
435,13,3009.2937986013885
436,13,3427.34
437,13,3427.34
438,13,3427.34
439,13,3427.34
440,13,3427.34
441,13,3427.34
442,13,3427.34
443,13,3427.34
444,13,3427.34
445,13,3427.34
446,13,3427.34
447,13,3427.34
448,13,3427.34
449,13,3427.34
450,13,3427.34
451,13,3375.1771186013893
452,13,3427.34
453,13,3427.34
454,13,3427.34
455,13,3427.34
456,13,3427.34
457,13,3427.34
458,13,3427.34
459,13,3192.8989686013897
460,13,3427.34
461,13,3427.34
462,13,3427.34
463,13,3427.34
464,13,3427.34
465,13,3427.34
466,13,3427.34
467,13,3427.34
468,13,3427.34
469,13,3427.34
470,13,3427.34
471,13,3427.34
472,13,3427.34
473,13,3427.34
474,13,3427.34
475,13,3427.34
476,13,3427.34
477,13,3427.34
478,13,3427.34
479,13,3427.34
480,13,3427.34
481,13,3427.34
482,13,3427.34
483,13,3427.34
484,13,3427.34
485,13,3427.34
486,13,3427.34
487,13,3427.34
488,13,3427.34
489,13,3427.34
490,13,3427.34
491,13,3427.34
492,13,3427.34
493,13,3427.34
494,13,3427.34
495,13,3427.34
496,13,3427.34
497,13,3427.34
498,13,3427.34
499,13,3427.34
500,13,3427.34
501,13,3427.34
502,13,3427.34
503,13,3427.34
504,13,3427.34
505,13,0.0
506,13,0.0
507,13,0.0
508,13,2219.6858596583925
509,13,3427.34
510,13,3427.34
511,13,3427.34
512,13,0.0
513,13,0.0
514,13,0.0
515,13,0.0
516,13,0.0
517,13,0.0
518,13,0.0
519,13,0.0
520,13,3427.34
521,13,3427.34
522,13,3427.34
523,13,3427.34
524,13,3427.34
525,13,3427.34
526,13,3427.34
527,13,3427.34
528,13,3427.34
529,13,3427.34
530,13,3427.34
531,13,3427.34
532,13,3427.34
533,13,3427.34
534,13,3427.34
535,13,3427.34
536,13,927.8687194346694
537,13,0.0
538,13,0.0
539,13,0.0
540,13,0.0
541,13,0.0
542,13,0.0
543,13,3427.34
544,13,3427.34
545,13,3427.34
546,13,3427.34
547,13,3427.34
548,13,3427.34
549,13,3427.34
550,13,3427.34
551,13,3427.34
552,13,3427.34
553,13,3427.34
554,13,3427.34
555,13,3427.34
556,13,3427.34
557,13,3427.34
558,13,3427.34
559,13,3427.34
560,13,1596.4994368663445
561,13,0.0
562,13,0.0
563,13,0.0
564,13,0.0
565,13,0.0
566,13,0.0
567,13,0.0
568,13,3427.34
569,13,3427.34
570,13,3427.34
571,13,3427.34
572,13,3427.34
573,13,3427.34
574,13,3427.34
575,13,3427.34
576,13,3427.34
577,13,3427.34
578,13,3427.34
579,13,3427.34
580,13,3427.34
581,13,3427.34
582,13,3427.34
583,13,3427.34
584,13,3427.34
585,13,504.1869145073514
586,13,0.0
587,13,0.0
588,13,0.0
589,13,0.0
590,13,1005.3849794572342
591,13,3427.34
592,13,3427.34
593,13,3427.34
594,13,3427.34
595,13,3427.34
596,13,3427.34
597,13,3427.34
598,13,3427.34
599,13,3427.34
600,13,3427.34
601,13,3427.34
602,13,3427.34
603,13,3427.34
604,13,3427.34
605,13,3427.34
606,13,3427.34
607,13,3427.34
608,13,3427.34
609,13,3427.34
610,13,0.0
611,13,3034.2729837468314
612,13,0.0
613,13,0.0
614,13,0.0
615,13,2566.383433590262
616,13,3427.34
617,13,3427.34
618,13,3427.34
619,13,3427.34
620,13,3427.34
621,13,3427.34
622,13,3427.34
623,13,3427.34
624,13,3427.34
625,13,3427.34
626,13,3427.34
627,13,3427.34
628,13,3427.34
629,13,3427.34
630,13,3427.34
631,13,3427.34
632,13,2919.7209174727427
633,13,0.0
634,13,0.0
635,13,0.0
636,13,0.0
637,13,0.0
638,13,0.0
639,13,0.0
640,13,3427.34
641,13,3427.34
642,13,3427.34
643,13,3427.34
644,13,3427.34
645,13,3427.34
646,13,3427.34
647,13,3427.34
648,13,3427.34
649,13,3427.34
650,13,3427.34
651,13,3427.34
652,13,3427.34
653,13,3427.34
654,13,3427.34
655,13,828.1432513820591
656,13,0.0
657,13,0.0
658,13,0.0
659,13,0.0
660,13,0.0
661,13,0.0
662,13,0.0
663,13,0.0
664,13,3056.225680173992
665,13,3427.34
666,13,3427.34
667,13,3427.34
668,13,3427.34
669,13,3427.34
670,13,3427.34
671,13,2857.2941396583897
672,13,2076.06873965839
673,13,3427.34
674,13,3427.34
675,13,3427.34
676,13,3427.34
677,13,3427.34
678,13,3427.34
679,13,3427.34
680,13,3427.34
681,13,3427.34
682,13,3427.34
683,13,3427.34
684,13,3427.34
685,13,3427.34
686,13,3427.34
687,13,3427.34
688,13,3427.34
689,13,3427.34
690,13,3427.34
691,13,3427.34
692,13,3427.34
693,13,3427.34
694,13,3427.34
695,13,3427.34
696,13,3427.34
697,13,3427.34
698,13,3427.34
699,13,3427.34
700,13,3427.34
701,13,3427.34
702,13,3427.34
703,13,3427.34
704,13,3427.34
705,13,3427.34
706,13,3427.34
707,13,3427.34
708,13,3427.34
709,13,3427.34
710,13,3427.34
711,13,3427.34
712,13,3427.34
713,13,3427.34
714,13,3427.34
715,13,3427.34
716,13,3427.34
717,13,3427.34
718,13,3427.34
719,13,3369.1384186013893
720,13,3397.1840286013903
721,13,3427.34
722,13,3427.34
723,13,3427.34
724,13,3427.34
725,13,3427.34
726,13,3427.34
727,13,3427.34
728,13,3427.34
729,13,3427.34
730,13,3427.34
731,13,3427.34
732,13,3427.34
733,13,3427.34
734,13,3427.34
735,13,3427.34
736,13,3427.34
737,13,3427.34
738,13,3427.34
739,13,3427.34
740,13,3427.34
741,13,3427.34
742,13,3427.34
743,13,3427.34
744,13,3427.34
745,13,3427.34
746,13,3427.34
747,13,3427.34
748,13,3427.34
749,13,3427.34
750,13,3427.34
751,13,3427.34
752,13,3427.34
753,13,3427.34
754,13,3427.34
755,13,3427.34
756,13,3427.34
757,13,3427.34
758,13,3427.34
759,13,3427.34
760,13,3427.34
761,13,3427.34
762,13,3427.34
763,13,3427.34
764,13,3427.34
765,13,3427.34
766,13,3427.34
767,13,3427.34
768,13,3427.34
769,13,3427.34
770,13,3427.34
771,13,3427.34
772,13,3427.34
773,13,3427.34
774,13,3427.34
775,13,3427.34
776,13,3427.34
777,13,3427.34
778,13,3427.34
779,13,3427.34
780,13,3427.34
781,13,3427.34
782,13,3427.34
783,13,3427.34
784,13,3427.34
785,13,3427.34
786,13,3427.34
787,13,3427.34
788,13,3427.34
789,13,3427.34
790,13,3427.34
791,13,3427.34
792,13,3427.34
793,13,3427.34
794,13,3427.34
795,13,3427.34
796,13,3427.34
797,13,3427.34
798,13,3427.34
799,13,3427.34
800,13,3427.34
801,13,3427.34
802,13,3427.34
803,13,3427.34
804,13,3427.34
805,13,3427.34
806,13,3427.34
807,13,3427.34
808,13,3427.34
809,13,3427.34
810,13,3427.34
811,13,3427.34
812,13,3427.34
813,13,3427.34
814,13,3427.34
815,13,3427.34
816,13,3427.34
817,13,3427.34
818,13,3427.34
819,13,3427.34
820,13,3427.34
821,13,3427.34
822,13,3427.34
823,13,3427.34
824,13,3427.34
825,13,3427.34
826,13,3427.34
827,13,3427.34
828,13,3427.34
829,13,3427.34
830,13,3427.34
831,13,3427.34
832,13,3427.34
833,13,3427.34
834,13,3427.34
835,13,3427.34
836,13,2756.186858601389
837,13,2024.9584086013888
838,13,982.0946086013892
839,13,366.6463586013888
840,13,1140.467558601389
841,13,3427.34
842,13,3427.34
843,13,3427.34
844,13,3427.34
845,13,3427.34
846,13,3427.34
847,13,3427.34
848,13,3427.34
849,13,3427.34
850,13,3427.34
851,13,3427.34
852,13,3427.34
853,13,3427.34
854,13,3427.34
855,13,3427.34
856,13,3427.34
857,13,3427.34
858,13,1570.451677542801
859,13,1651.09831860139
860,13,2797.608468601389
861,13,3408.2886586013897
862,13,3427.34
863,13,3427.34
864,13,3427.34
865,13,3427.34
866,13,3427.34
867,13,3427.34
868,13,3427.34
869,13,3427.34
870,13,3427.34
871,13,3427.34
872,13,3427.34
873,13,3427.34
874,13,3427.34
875,13,3427.34
876,13,3427.34
877,13,3427.34
878,13,3427.34
879,13,3427.34
880,13,3427.34
881,13,3427.34
882,13,3427.34
883,13,3427.34
884,13,3427.34
885,13,2041.3421586013892
886,13,1432.0032286013884
887,13,1391.0754786013904
888,13,1931.2605186013898
889,13,2511.1948686013884
890,13,3274.920058601389
891,13,3386.95048860139
892,13,3016.272008601389
893,13,3427.34
894,13,3427.34
895,13,2197.0835769225096
896,13,2581.727019921205
897,13,3427.34
898,13,3427.34
899,13,3427.34
900,13,3427.34
901,13,3427.34
902,13,3427.34
903,13,3427.34
904,13,3427.34
905,13,3427.34
906,13,1546.789270496878
907,13,2346.705858601389
908,13,2221.9963786013905
909,13,3017.5211886013894
910,13,2686.5205086013893
911,13,1638.438828601389
912,13,1586.0345086013904
913,13,2042.254538601389
914,13,3043.0097686013896
915,13,3427.34
916,13,3427.34
917,13,3427.34
918,13,3427.34
919,13,3427.34
920,13,3427.34
921,13,3427.34
922,13,3427.34
923,13,3427.34
924,13,3427.34
925,13,3427.34
926,13,3427.34
927,13,3427.34
928,13,3427.34
929,13,3427.34
930,13,3427.34
931,13,3427.34
932,13,3427.34
933,13,2838.8646886013894
934,13,2248.8078086013884
935,13,2542.4631586013884
936,13,2679.2147886013895
937,13,3307.9364786013894
938,13,3030.419258601389
939,13,3129.4381786013896
940,13,3427.34
941,13,3427.34
942,13,3427.34
943,13,3427.34
944,13,3427.34
945,13,3427.34
946,13,3427.34
947,13,3427.34
948,13,3427.34
949,13,3427.34
950,13,3427.34
951,13,3427.34
952,13,3427.34
953,13,3427.34
954,13,3427.34
955,13,3427.34
956,13,3427.34
957,13,3427.34
958,13,3427.34
959,13,3427.34
960,13,3427.34
961,13,3427.34
962,13,3427.34
963,13,3284.415698601389
964,13,3427.34
965,13,3427.34
966,13,3427.34
967,13,3427.34
968,13,3427.34
969,13,3427.34
970,13,3427.34
971,13,3427.34
972,13,3427.34
973,13,3427.34
974,13,3427.34
975,13,3427.34
976,13,3427.34
977,13,3427.34
978,13,3427.34
979,13,3427.34
980,13,3427.34
981,13,3427.34
982,13,3427.34
983,13,3427.34
984,13,3427.34
985,13,3427.34
986,13,3427.34
987,13,3427.34
988,13,3427.34
989,13,3427.34
990,13,3427.34
991,13,3427.34
992,13,3427.34
993,13,3427.34
994,13,3427.34
995,13,3427.34
996,13,3427.34
997,13,3427.34
998,13,3427.34
999,13,3427.34
1000,13,3427.34
1001,13,3427.34
1002,13,3427.34
1003,13,3427.34
1004,13,3427.34
1005,13,3427.34
1006,13,3427.34
1007,13,3427.34
1008,13,3427.34
1009,13,3427.34
1010,13,3427.34
1011,13,3427.34
1012,13,3427.34
1013,13,3427.34
1014,13,3427.34
1015,13,3427.34
1016,13,646.9922087961954
1017,13,0.0
1018,13,0.0
1019,13,0.0
1020,13,0.0
1021,13,0.0
1022,13,0.0
1023,13,0.0
1024,13,0.0
1025,13,3427.34
1026,13,3427.34
1027,13,3427.34
1028,13,2027.9274686013896
1029,13,884.652038601389
1030,13,0.0
1031,13,0.0
1032,13,0.0
1033,13,0.0
1034,13,0.0
1035,13,0.0
1036,13,3427.34
1037,13,3427.34
1038,13,3427.34
1039,13,3427.34
1040,13,3197.3072845140478
1041,13,0.0
1042,13,0.0
1043,13,0.0
1044,13,0.0
1045,13,0.0
1046,13,0.0
1047,13,0.0
1048,13,0.0
1049,13,1644.126522730693
1050,13,0.0
1051,13,0.0
1052,13,0.0
1053,13,0.0
1054,13,0.0
1055,13,0.0
1056,13,0.0
1057,13,0.0
1058,13,0.0
1059,13,0.0
1060,13,0.0
1061,13,0.0
1062,13,0.0
1063,13,0.0
1064,13,0.0
1065,13,0.0
1066,13,0.0
1067,13,0.0
1068,13,0.0
1069,13,0.0
1070,13,0.0
1071,13,1646.5299418895722
1072,13,3427.34
1073,13,3427.34
1074,13,3427.34
1075,13,3427.34
1076,13,3427.34
1077,13,3427.34
1078,13,3427.34
1079,13,2368.0336996583887
1080,13,2446.1188196583885
1081,13,2250.504599658387
1082,13,2626.7537696583872
1083,13,2654.5516696583886
1084,13,3427.34
1085,13,3427.34
1086,13,3427.34
1087,13,3427.34
1088,13,3427.34
1089,13,2248.6320626445004
1090,13,0.0
1091,13,0.0
1092,13,0.0
1093,13,0.0
1094,13,1449.814342760436
1095,13,3427.34
1096,13,3427.34
1097,13,3427.34
1098,13,3427.34
1099,13,3427.34
1100,13,3427.34
1101,13,3427.34
1102,13,3427.34
1103,13,3414.657119658389
1104,13,1884.1456196583872
1105,13,1107.8033496583876
1106,13,1608.0374096583896
1107,13,2644.3175496583904
1108,13,3427.34
1109,13,3427.34
1110,13,3427.34
1111,13,3427.34
1112,13,0.0
1113,13,0.0
1114,13,0.0
1115,13,0.0
1116,13,0.0
1117,13,0.0
1118,13,0.0
1119,13,0.0
1120,13,0.0
1121,13,0.0
1122,13,0.0
1123,13,0.0
1124,13,0.0
1125,13,102.02079860138929
1126,13,0.0
1127,13,0.0
1128,13,0.0
1129,13,0.0
1130,13,0.0
1131,13,0.0
1132,13,0.0
1133,13,3427.34
1134,13,3427.34
1135,13,2987.408265411572
1136,13,1254.8648713144694
1137,13,0.0
1138,13,0.0
1139,13,0.0
1140,13,0.0
1141,13,0.0
1142,13,0.0
1143,13,0.0
1144,13,1439.8610371013074
1145,13,1047.2443869989847
1146,13,0.0
1147,13,0.0
1148,13,0.0
1149,13,0.0
1150,13,0.0
1151,13,0.0
1152,13,0.0
1153,13,0.0
1154,13,0.0
1155,13,0.0
1156,13,0.0
1157,13,0.0
1158,13,0.0
1159,13,0.0
1160,13,0.0
1161,13,0.0
1162,13,0.0
1163,13,0.0
1164,13,0.0
1165,13,0.0
1166,13,0.0
1167,13,0.0
1168,13,0.0
1169,13,0.0
1170,13,605.412768601389
1171,13,1838.916908601389
1172,13,2820.7049486013884
1173,13,2482.8714586013884
1174,13,2302.5573496583947
1175,13,1518.2922296583902
1176,13,232.55043965839377
1177,13,0.0
1178,13,0.0
1179,13,0.0
1180,13,0.0
1181,13,1392.81394965839
1182,13,2078.9200396583883
1183,13,2020.844503766795
1184,13,0.0
1185,13,0.0
1186,13,0.0
1187,13,0.0
1188,13,0.0
1189,13,0.0
1190,13,0.0
1191,13,0.0
1192,13,2815.107009693321
1193,13,3427.34
1194,13,3427.34
1195,13,3427.34
1196,13,3427.34
1197,13,3427.34
1198,13,3427.34
1199,13,3427.34
1200,13,3427.34
1201,13,3427.34
1202,13,3427.34
1203,13,3427.34
1204,13,3427.34
1205,13,3427.34
1206,13,3427.34
1207,13,3427.34
1208,13,3427.34
1209,13,3246.1969658008084
1210,13,0.0
1211,13,0.0
1212,13,0.0
1213,13,0.0
1214,13,0.0
1215,13,1540.406488498905
1216,13,3427.34
1217,13,3427.34
1218,13,3427.34
1219,13,3427.34
1220,13,3427.34
1221,13,3427.34
1222,13,3427.34
1223,13,3427.34
1224,13,2559.106058601389
1225,13,1749.3190086013888
1226,13,1531.1337086013887
1227,13,750.7623386013893
1228,13,471.3053086013888
1229,13,422.5048086013894
1230,13,649.2294586013886
1231,13,0.0
1232,13,0.0
1233,13,0.0
1234,13,0.0
1235,13,0.0
1236,13,0.0
1237,13,0.0
1238,13,0.0
1239,13,0.0
1240,13,2881.920736642901
1241,13,2847.03938860139
1242,13,3427.34
1243,13,453.0037886013897
1244,13,0.0
1245,13,0.0
1246,13,0.0
1247,13,0.0
1248,13,0.0
1249,13,0.0
1250,13,0.0
1251,13,941.3889086013887
1252,13,860.7308586013887
1253,13,1431.5914586013887
1254,13,2196.2908786013895
1255,13,1336.7113182764106
1256,13,1560.3152968116156
1257,13,2415.018269699501
1258,13,0.0
1259,13,0.0
1260,13,0.0
1261,13,0.0
1262,13,0.0
1263,13,0.0
1264,13,3427.34
1265,13,3427.34
1266,13,3427.34
1267,13,3427.34
1268,13,3427.34
1269,13,3427.34
1270,13,3427.34
1271,13,3427.34
1272,13,3427.34
1273,13,3427.34
1274,13,3427.34
1275,13,3427.34
1276,13,3427.34
1277,13,3427.34
1278,13,3427.34
1279,13,3427.34
1280,13,3427.34
1281,13,1928.4932916997882
1282,13,0.0
1283,13,0.0
1284,13,0.0
1285,13,0.0
1286,13,0.0
1287,13,0.0
1288,13,3427.34
1289,13,3427.34
1290,13,2778.050208601389
1291,13,3427.34
1292,13,2152.723658601389
1293,13,1513.539708601389
1294,13,0.0
1295,13,0.0
1296,13,0.0
1297,13,0.0
1298,13,0.0
1299,13,0.0
1300,13,0.0
1301,13,0.0
1302,13,365.69185860138987
1303,13,240.42225130024235
1304,13,0.0
1305,13,0.0
1306,13,0.0
1307,13,0.0
1308,13,0.0
1309,13,0.0
1310,13,0.0
1311,13,0.0
1312,13,0.0
1313,13,2262.007958601389
1314,13,561.3768886013895
1315,13,333.88275860138947
1316,13,136.8570786013879
1317,13,618.1305186013897
1318,13,0.0
1319,13,0.0
1320,13,0.0
1321,13,0.0
1322,13,0.0
1323,13,0.0
1324,13,1100.0111796583878
1325,13,3427.34
1326,13,3427.34
1327,13,3076.5287077562516
1328,13,0.0
1329,13,0.0
1330,13,0.0
1331,13,0.0
1332,13,0.0
1333,13,0.0
1334,13,0.0
1335,13,1979.542787807098
